癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"1979","全","全省","口腔、口咽及下咽","3.4","439","53.37","55","2.5"
"1979","全","全省","主唾液腺","0.36","49","46.67","47","0.28"
"1979","全","全省","鼻咽","7.73","1047 ","46.82","47","5.97"
"1979","全","全省","食道","3.16","377","59.23","59","2.15"
"1979","全","全省","胃","12.09","1471 ","57.39","59","8.39"
"1979","全","全省","小腸","0.32","37","57.41","59","0.21"
"1979","全","全省","結直腸","10.08","1254 ","54.31","57","7.15"
"1979","全","全省","肝及肝內膽管","8.78","1138 ","51.8","53","6.49"
"1979","全","全省","膽囊及肝外膽管","0.51","64","56.95","57.5","0.36"
"1979","全","全省","胰","1.11","138","56.64","58","0.79"
"1979","全","全省","後腹膜腔及腹膜","0.13","20","35.3","32","0.11"
"1979","全","全省","消化器官其他分界不明部位","0.13","14","59.57","61","0.08"
"1979","全","全省","鼻腔、中耳及副鼻竇","0.61","78","52.04","53","0.44"
"1979","全","全省","喉","1.38","167","59.48","61","0.95"
"1979","全","全省","肺、支氣管及氣管","11.58","1399 ","58.4","59","7.97"
"1979","全","全省","胸膜","0.03","5","42.4","42","0.03"
"1979","全","全省","胸腺、心臟與中隔","0.2","28","46.04","48","0.16"
"1979","全","全省","骨、關節及關節軟骨","0.43","74","31.47","26.5","0.42"
"1979","全","全省","結締組織、皮下組織及其他軟組織","0.49","74","37.91","35.5","0.42"
"1979","全","全省","皮膚","1.89","240","53.63","56","1.37"
"1979","全","全省","膀胱","2.48","297","57.68","58","1.69"
"1979","全","全省","腎","0.72","95","49.16","56","0.54"
"1979","全","全省","腎盂及其他泌尿系統","0.62","75","57.35","60","0.43"
"1979","全","全省","眼及淚腺","0.18","30","26.83","8","0.17"
"1979","全","全省","腦","1.01","164","33.79","34","0.93"
"1979","全","全省","其他神經系統","0.04","6","25.83","17.5","0.03"
"1979","全","全省","甲狀腺","1.06","152","43.06","44","0.87"
"1979","全","全省","其他內分泌腺","0.05","8","22.75","9","0.05"
"1979","全","全省","其他分界不明的部位","0.37","50","46.14","48.5","0.29"
"1979","全","全省","不明原發部位","1.78","231","53.29","56","1.32"
"1979","全","全省","何杰金氏淋巴瘤","0.24","43","30.07","23","0.25"
"1979","全","全省","白血病","1.92","329","27.16","22","1.88"
"1979","全","全省","非何杰金氏淋巴瘤","0.34","47","46.02","53","0.27"
"1979","全","全省","漿細胞瘤","0.21","27","56.52","57","0.15"
"1979","全","全省","全癌症","100.38","12978 ","51.53","54","73.98"
"1979","全","台北市","口腔、口咽及下咽","3.85","65","52","55","2.96"
"1979","全","台北市","主唾液腺","0.64","10","53.7","57","0.46"
"1979","全","台北市","鼻咽","8.51","157","45.9","46","7.15"
"1979","全","台北市","食道","5.4","78","61.82","64","3.55"
"1979","全","台北市","胃","22.52","339","59.01","60","15.44"
"1979","全","台北市","小腸","0.63","10","55.7","56.5","0.46"
"1979","全","台北市","結直腸","21.11","328","55.97","59","14.93"
"1979","全","台北市","肝及肝內膽管","14.81","246","53.33","55","11.2"
"1979","全","台北市","膽囊及肝外膽管","0.93","15","59.53","61","0.68"
"1979","全","台北市","胰","2.61","40","59.58","60.5","1.82"
"1979","全","台北市","後腹膜腔及腹膜","0.24","5","31.8","35","0.23"
"1979","全","台北市","消化器官其他分界不明部位","0.26","2","77.5","77.5","0.09"
"1979","全","台北市","鼻腔、中耳及副鼻竇","1.12","16","59.56","60","0.73"
"1979","全","台北市","喉","1.66","26","60.77","61","1.18"
"1979","全","台北市","肺、支氣管及氣管","23.45","356","59.3","60","16.21"
"1979","全","台北市","胸膜","0.06","1","42","42","0.05"
"1979","全","台北市","胸腺、心臟與中隔","0.48","9","48","51","0.41"
"1979","全","台北市","骨、關節及關節軟骨","0.74","15","36.87","37","0.68"
"1979","全","台北市","結締組織、皮下組織及其他軟組織","1","20","34.55","34","0.91"
"1979","全","台北市","皮膚","2.87","43","56.48","60","1.96"
"1979","全","台北市","膀胱","4.36","67","58.43","59","3.05"
"1979","全","台北市","腎","1.26","19","53.84","56","0.87"
"1979","全","台北市","腎盂及其他泌尿系統","0.83","13","60.38","61","0.59"
"1979","全","台北市","眼及淚腺","0.32","6","36.67","47","0.27"
"1979","全","台北市","腦","2.1","42","35.19","32.5","1.91"
"1979","全","台北市","其他神經系統","0.07","2","17.5","17.5","0.09"
"1979","全","台北市","甲狀腺","2.08","36","42.54","43","1.64"
"1979","全","台北市","其他內分泌腺","0.1","1","71","71","0.05"
"1979","全","台北市","其他分界不明的部位","0.71","13","45.77","51","0.59"
"1979","全","台北市","不明原發部位","3.44","59","53.67","57","2.69"
"1979","全","台北市","何杰金氏淋巴瘤","0.13","3","25","18","0.14"
"1979","全","台北市","白血病","3.53","74","26.77","21.5","3.37"
"1979","全","台北市","非何杰金氏淋巴瘤","0.64","10","59.8","57","0.46"
"1979","全","台北市","漿細胞瘤","0.49","8","60.75","61.5","0.36"
"1979","全","台北市","全癌症","173.6","2831 ","53.12","56","128.9"
"1979","全","台中市","口腔、口咽及下咽","4.16","45","54.18","55","2.88"
"1979","全","台中市","主唾液腺","0.38","4","50.75","51","0.26"
"1979","全","台中市","鼻咽","6.48","79","45.19","46","5.06"
"1979","全","台中市","食道","2.64","28","56.07","55","1.79"
"1979","全","台中市","胃","11.91","121","57.53","60","7.75"
"1979","全","台中市","小腸","0.23","2","65","65","0.13"
"1979","全","台中市","結直腸","7.25","79","53.67","54","5.06"
"1979","全","台中市","肝及肝內膽管","6.05","72","50.07","53","4.61"
"1979","全","台中市","膽囊及肝外膽管","0.29","3","56.33","56","0.19"
"1979","全","台中市","胰","1.1","12","54.42","54.5","0.77"
"1979","全","台中市","後腹膜腔及腹膜","0.09","1","43","43","0.06"
"1979","全","台中市","消化器官其他分界不明部位","0.08","1","50","50","0.06"
"1979","全","台中市","鼻腔、中耳及副鼻竇","0.83","9","48.67","47","0.58"
"1979","全","台中市","喉","1.33","13","60.69","61","0.83"
"1979","全","台中市","肺、支氣管及氣管","8.24","85","55.4","57","5.45"
"1979","全","台中市","骨、關節及關節軟骨","0.21","3","38.33","26","0.19"
"1979","全","台中市","結締組織、皮下組織及其他軟組織","0.35","5","27.2","33","0.32"
"1979","全","台中市","皮膚","1.41","15","55.6","61","0.96"
"1979","全","台中市","膀胱","2.8","27","57.59","55","1.73"
"1979","全","台中市","腎","0.45","8","14.13","5","0.51"
"1979","全","台中市","腎盂及其他泌尿系統","0.08","1","30","30","0.06"
"1979","全","台中市","眼及淚腺","0.05","1","3","3","0.06"
"1979","全","台中市","腦","0.73","11","29.27","24","0.7"
"1979","全","台中市","甲狀腺","0.96","12","46.5","49.5","0.77"
"1979","全","台中市","其他內分泌腺","0.05","1","6","6","0.06"
"1979","全","台中市","其他分界不明的部位","0.2","2","52.5","52.5","0.13"
"1979","全","台中市","不明原發部位","1.35","16","47.5","55","1.03"
"1979","全","台中市","何杰金氏淋巴瘤","0.05","1","23","23","0.06"
"1979","全","台中市","白血病","1.73","27","24.81","21","1.73"
"1979","全","台中市","非何杰金氏淋巴瘤","0.23","3","31.33","30","0.19"
"1979","全","台中市","漿細胞瘤","0.09","1","55","55","0.06"
"1979","全","台中市","全癌症","84.78","956","49.75","53","61.25"
"1979","全","台南市","口腔、口咽及下咽","1.58","19","55.79","57","1.24"
"1979","全","台南市","鼻咽","4.6","54","52.35","54","3.53"
"1979","全","台南市","食道","1.22","14","56.5","57","0.91"
"1979","全","台南市","胃","6.81","79","56.16","59","5.16"
"1979","全","台南市","小腸","0.28","3","69.33","69","0.2"
"1979","全","台南市","結直腸","7.18","82","54.18","57","5.36"
"1979","全","台南市","肝及肝內膽管","4.63","56","50.32","50","3.66"
"1979","全","台南市","膽囊及肝外膽管","0.33","4","47.5","49","0.26"
"1979","全","台南市","胰","0.27","3","62.67","58","0.2"
"1979","全","台南市","後腹膜腔及腹膜","0.11","2","28","28","0.13"
"1979","全","台南市","消化器官其他分界不明部位","0.08","1","41","41","0.07"
"1979","全","台南市","鼻腔、中耳及副鼻竇","0.33","4","55.25","53","0.26"
"1979","全","台南市","喉","0.9","11","52.45","59","0.72"
"1979","全","台南市","肺、支氣管及氣管","6.46","75","56.15","59","4.9"
"1979","全","台南市","胸腺、心臟與中隔","0.4","5","48","49","0.33"
"1979","全","台南市","骨、關節及關節軟骨","0.32","6","21.67","18","0.39"
"1979","全","台南市","結締組織、皮下組織及其他軟組織","0.2","2","67.5","67.5","0.13"
"1979","全","台南市","皮膚","1.19","15","44.53","48","0.98"
"1979","全","台南市","膀胱","1.57","18","55.44","55","1.18"
"1979","全","台南市","腎","0.56","7","47.71","59","0.46"
"1979","全","台南市","腎盂及其他泌尿系統","0.64","7","55.43","55","0.46"
"1979","全","台南市","眼及淚腺","0.09","1","61","61","0.07"
"1979","全","台南市","腦","0.5","7","35.86","43","0.46"
"1979","全","台南市","甲狀腺","0.58","9","34","27","0.59"
"1979","全","台南市","其他內分泌腺","0.08","1","46","46","0.07"
"1979","全","台南市","其他分界不明的部位","0.31","4","33","36","0.26"
"1979","全","台南市","不明原發部位","1.38","16","54.13","57","1.05"
"1979","全","台南市","何杰金氏淋巴瘤","0.33","5","33.2","25","0.33"
"1979","全","台南市","白血病","1.12","19","26.21","21","1.24"
"1979","全","台南市","非何杰金氏淋巴瘤","0.09","1","39","39","0.07"
"1979","全","台南市","漿細胞瘤","0.17","2","56.5","56.5","0.13"
"1979","全","台南市","全癌症","56.67","680","51.07","53","44.43"
"1979","全","高雄市","口腔、口咽及下咽","2.1","32","48.56","50","1.49"
"1979","全","高雄市","主唾液腺","0.21","3","52.67","60","0.14"
"1979","全","高雄市","鼻咽","7.18","112","46.83","45","5.21"
"1979","全","高雄市","食道","1.2","16","58.81","59.5","0.74"
"1979","全","高雄市","胃","6.96","95","55.66","57","4.42"
"1979","全","高雄市","小腸","0.27","4","53.25","54.5","0.19"
"1979","全","高雄市","結直腸","5.76","82","51.46","54","3.82"
"1979","全","高雄市","肝及肝內膽管","5.94","90","50.04","51","4.19"
"1979","全","高雄市","膽囊及肝外膽管","0.13","2","53","53","0.09"
"1979","全","高雄市","胰","0.61","9","52.78","59","0.42"
"1979","全","高雄市","後腹膜腔及腹膜","0.07","2","23.5","23.5","0.09"
"1979","全","高雄市","消化器官其他分界不明部位","0.25","3","61","61","0.14"
"1979","全","高雄市","鼻腔、中耳及副鼻竇","0.77","12","50.33","51","0.56"
"1979","全","高雄市","喉","1.08","13","61.77","62","0.61"
"1979","全","高雄市","肺、支氣管及氣管","5.77","76","58.86","59","3.54"
"1979","全","高雄市","胸膜","0.07","1","57","57","0.05"
"1979","全","高雄市","胸腺、心臟與中隔","0.22","4","37.25","33.5","0.19"
"1979","全","高雄市","骨、關節及關節軟骨","0.26","5","35.8","44","0.23"
"1979","全","高雄市","結締組織、皮下組織及其他軟組織","0.27","4","48.75","60","0.19"
"1979","全","高雄市","皮膚","2.62","35","54.57","57","1.63"
"1979","全","高雄市","膀胱","1.68","23","56.96","56","1.07"
"1979","全","高雄市","腎","0.74","11","48.91","52","0.51"
"1979","全","高雄市","腎盂及其他泌尿系統","0.49","7","56.86","57","0.33"
"1979","全","高雄市","眼及淚腺","0.27","6","19.5","2","0.28"
"1979","全","高雄市","腦","0.64","13","32.15","28","0.61"
"1979","全","高雄市","其他神經系統","0.06","1","49","49","0.05"
"1979","全","高雄市","甲狀腺","0.75","11","50.73","47","0.51"
"1979","全","高雄市","其他分界不明的部位","0.31","4","46","49","0.19"
"1979","全","高雄市","不明原發部位","1.27","19","51.47","55","0.88"
"1979","全","高雄市","何杰金氏淋巴瘤","0.07","2","6.5","6.5","0.09"
"1979","全","高雄市","白血病","1.64","37","22.46","14","1.72"
